Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-08-17 23:00:00;803.4673302445364;;;;;;;
2022-08-18 00:00:00;815.4769172543303;;;;;;;
2022-08-18 01:00:00;818.0978946241203;;;;;;;
2022-08-18 02:00:00;801.8300733124088;;;;;;;
2022-08-18 03:00:00;817.6515770181439;;;;;;;
2022-08-18 04:00:00;807.4705259144678;;;;;;;
2022-08-18 05:00:00;822.945905762507;;;;;;;
2022-08-18 06:00:00;834.4772953373262;;;;;;;
2022-08-18 07:00:00;847.386348951001;;;;;;;
2022-08-18 08:00:00;0.0;;;;;;;
2022-08-18 09:00:00;0.0;;;;;;;
2022-08-18 10:00:00;0.0;;;;;;;
2022-08-18 11:00:00;0.0;;;;;;;
2022-08-18 12:00:00;0.0;;;;;;;
2022-08-18 13:00:00;0.0;;;;;;;
2022-08-18 14:00:00;0.0;;;;;;;
2022-08-18 15:00:00;0.0;;;;;;;
2022-08-18 16:00:00;0.0;;;;;;;
2022-08-18 17:00:00;0.0;;;;;;;
2022-08-18 18:00:00;0.0;;;;;;;
2022-08-18 19:00:00;0.0;;;;;;;
2022-08-18 20:00:00;0.0;;;;;;;
2022-08-18 21:00:00;0.0;;;;;;;
2022-08-18 22:00:00;0.0;;;;;;;
2022-08-18 23:00:00;0.0;;;;;;;
2022-08-19 00:00:00;0.0;;;;;;;
2022-08-19 01:00:00;0.0;;;;;;;
2022-08-19 02:00:00;18.399215593313308;;;;;;;
2022-08-19 03:00:00;746.5049072164754;;;;;;;
2022-08-19 04:00:00;850.5060179315504;;;;;;;
2022-08-19 05:00:00;0.0;;;;;;;
2022-08-19 06:00:00;0.0;;;;;;;
2022-08-19 07:00:00;0.0;;;;;;;
2022-08-19 08:00:00;51.70680550462442;;;;;;;
2022-08-19 09:00:00;73.00025414485619;;;;;;;
2022-08-19 10:00:00;93.94530179674925;;;;;;;
2022-08-19 11:00:00;93.98173588703303;;;;;;;
2022-08-19 12:00:00;86.75412322698645;;;;;;;
2022-08-19 13:00:00;84.28571361025975;;;;;;;
2022-08-19 14:00:00;11.841079342231337;;;;;;;
2022-08-19 15:00:00;32.56979958306439;;;;;;;
2022-08-19 16:00:00;34.27309330383151;;;;;;;
2022-08-19 17:00:00;1048.9442906622057;;;;;;;
2022-08-19 18:00:00;1053.2321276624791;;;;;;;
2022-08-19 19:00:00;1059.4099830962239;;;;;;;
2022-08-19 20:00:00;1113.6785605739271;;;;;;;
2022-08-19 21:00:00;1109.3907235736538;;;;;;;
2022-08-19 22:00:00;1080.737588696097;;;;;;;
2022-08-19 23:00:00;1078.0209718393116;;;;;;;
2022-08-20 00:00:00;1069.4703462758346;;;;;;;
2022-08-20 01:00:00;1069.9075553592406;;;;;;;
2022-08-20 02:00:00;1084.5699995678228;;;;;;;
2022-08-20 03:00:00;1084.8341467223802;;;;;;;
2022-08-20 04:00:00;1089.1174294613684;;;;;;;
2022-08-20 05:00:00;1104.210251361428;;;;;;;
2022-08-20 06:00:00;1121.4868415478716;;;;;;;
2022-08-20 07:00:00;1147.5554331459225;;;;;;;
2022-08-20 08:00:00;1164.8525175081515;;;;;;;
2022-08-20 09:00:00;1154.7033462334734;;;;;;;
2022-08-20 10:00:00;128.46660234063904;;;;;;;
2022-08-20 11:00:00;128.22522649250897;;;;;;;
2022-08-20 12:00:00;138.26054123505003;;;;;;;
2022-08-20 13:00:00;132.86601874240657;;;;;;;
2022-08-20 14:00:00;136.41834254507597;;;;;;;
2022-08-20 15:00:00;140.0116546993146;;;;;;;
2022-08-20 16:00:00;1142.6026739979702;;;;;;;
2022-08-20 17:00:00;1151.3354700128657;;;;;;;
2022-08-20 18:00:00;1146.3143969456312;;;;;;;
2022-08-20 19:00:00;1136.2813593337328;;;;;;;
2022-08-20 20:00:00;1138.294342821912;;;;;;;
2022-08-20 21:00:00;1130.2355774772666;;;;;;;
2022-08-20 22:00:00;1121.8284111442827;;;;;;;
2022-08-20 23:00:00;1105.4626732149331;;;;;;;
2022-08-21 00:00:00;1051.5584366400674;;;;;;;
2022-08-21 01:00:00;1052.125442170109;;;;;;;
2022-08-21 02:00:00;1061.5869199906806;;;;;;;
2022-08-21 03:00:00;1066.6945240223392;;;;;;;
2022-08-21 04:00:00;1065.8223829861709;;;;;;;
2022-08-21 05:00:00;1065.3009200689842;;;;;;;
2022-08-21 06:00:00;1096.3883076036266;;;;;;;
2022-08-21 07:00:00;1100.7991096586081;;;;;;;
2022-08-21 08:00:00;1113.7149946642112;;;;;;;
2022-08-21 09:00:00;1111.4515268053308;;;;;;;
2022-08-21 10:00:00;855.3221492409386;;;;;;;
2022-08-21 11:00:00;84.18779699262207;;;;;;;
2022-08-21 12:00:00;117.1447087849517;;;;;;;
2022-08-21 13:00:00;86.54918146914012;;;;;;;
2022-08-21 14:00:00;72.63819037266104;;;;;;;
2022-08-21 15:00:00;68.35035337238764;;;;;;;
2022-08-21 16:00:00;1082.4522680700777;;;;;;;
2022-08-21 17:00:00;1089.941750754039;;;;;;;
2022-08-21 18:00:00;1134.5097516936835;;;;;;;
2022-08-21 19:00:00;1142.438720591693;;;;;;;
2022-08-21 20:00:00;1139.922491231469;;;;;;;
2022-08-21 21:00:00;1130.7092206509558;;;;;;;
2022-08-21 22:00:00;1115.7849064184588;;;;;;;
2022-08-21 23:00:00;1109.9121864908407;;;;;;;
2022-08-22 00:00:00;1107.5234764466097;;;;;;;
2022-08-22 01:00:00;1112.0276408579432;;;;;;;
2022-08-22 02:00:00;1110.506517588595;;;;;;;
2022-08-22 03:00:00;1107.9743483138716;;;;;;;
2022-08-22 04:00:00;1106.9997363987802;;;;;;;
2022-08-22 05:00:00;1111.337670273194;;;;;;;
2022-08-22 06:00:00;1132.9339772889095;;;;;;;
2022-08-22 07:00:00;1130.5589300285353;;;;;;;
2022-08-22 08:00:00;1137.490515705026;;;;;;;
2022-08-22 09:00:00;1134.9378522545176;;;;;;;
2022-08-22 10:00:00;1132.280440794444;;;;;;;
2022-08-22 11:00:00;1130.2674573062645;;;;;;;
2022-08-22 12:00:00;1123.9165399436718;;;;;;;
2022-08-22 13:00:00;1097.1648091528;;;;;;;
2022-08-22 14:00:00;1094.3252272413074;;;;;;;
2022-08-22 15:00:00;569.3441432115527;;;;;;;
2022-08-22 16:00:00;1101.9741090702603;;;;;;;
2022-08-22 17:00:00;1108.2066156394308;;;;;;;
2022-08-22 18:00:00;1116.622890494986;;;;;;;
2022-08-22 19:00:00;1127.9926037941705;;;;;;;
2022-08-22 20:00:00;1127.5440090575516;;;;;;;
2022-08-22 21:00:00;1121.1293320369618;;;;;;;
2022-08-22 22:00:00;1106.749252028079;;;;;;;
2022-08-22 23:00:00;1106.8426143844315;;;;;;;
2022-08-23 00:00:00;1098.9068140944935;;;;;;;
2022-08-23 01:00:00;76.7575197053719;;;;;;;
2022-08-23 02:00:00;80.84952347036993;;;;;;;
2022-08-23 03:00:00;83.69138251250544;;;;;;;
2022-08-23 04:00:00;85.71575165389847;;;;;;;
2022-08-23 05:00:00;95.57572733694879;;;;;;;
2022-08-23 06:00:00;89.28173824042427;;;;;;;
2022-08-23 07:00:00;102.1862375928137;;;;;;;
2022-08-23 08:00:00;116.08128877479362;;;;;;;
2022-08-23 09:00:00;124.28806761121702;;;;;;;
2022-08-23 10:00:00;106.99326037963107;;;;;;;
2022-08-23 11:00:00;89.81914107211016;;;;;;;
2022-08-23 12:00:00;84.8345020951593;;;;;;;
2022-08-23 13:00:00;82.68261363777303;;;;;;;
2022-08-23 14:00:00;88.48929677675189;;;;;;;
2022-08-23 15:00:00;91.44501235102423;;;;;;;
2022-08-23 16:00:00;98.34699532915945;;;;;;;
2022-08-23 17:00:00;94.63071812021303;;;;;;;
2022-08-23 18:00:00;99.09617131061987;;;;;;;
2022-08-23 19:00:00;106.48546024630075;;;;;;;
2022-08-23 20:00:00;86.70858061413169;;;;;;;
2022-08-23 21:00:00;81.48939718097895;;;;;;;
2022-08-23 22:00:00;64.78436678586185;;;;;;;
2022-08-23 23:00:00;60.03654939575562;;;;;;;
2022-08-24 00:00:00;36.22004000337147;;;;;;;
2022-08-24 01:00:00;8.73279601489561;;;;;;;
2022-08-24 02:00:00;6.24616935302703;;;;;;;
2022-08-24 03:00:00;7.81055810458721;;;;;;;
2022-08-24 04:00:00;11.182988586480402;;;;;;;
2022-08-24 05:00:00;7.202564222976485;;;;;;;
2022-08-24 06:00:00;18.950281208855614;;;;;;;
2022-08-24 07:00:00;27.52367807875965;;;;;;;
2022-08-24 08:00:00;31.164809976495786;;;;;;;
2022-08-24 09:00:00;29.5321073056535;;;;;;;
2022-08-24 10:00:00;0.0;;;;;;;
2022-08-24 11:00:00;0.0;;;;;;;
2022-08-24 12:00:00;0.0;;;;;;;
2022-08-24 13:00:00;0.0;;;;;;;
2022-08-24 14:00:00;0.0;;;;;;;
2022-08-24 15:00:00;0.0;;;;;;;
2022-08-24 16:00:00;0.0;;;;;;;
2022-08-24 17:00:00;1009.7184382104217;;;;;;;
2022-08-24 18:00:00;1020.7283648680541;;;;;;;
2022-08-24 19:00:00;1023.5588382569758;;;;;;;
2022-08-24 20:00:00;1005.7380138469179;;;;;;;
2022-08-24 21:00:00;1006.5623351395881;;;;;;;
2022-08-24 22:00:00;1007.1247864083442;;;;;;;
2022-08-24 23:00:00;980.6076000736743;;;;;;;
2022-08-25 00:00:00;940.6940541677839;;;;;;;
2022-08-25 01:00:00;914.7415962325127;;;;;;;
2022-08-25 02:00:00;911.7676636130979;;;;;;;
2022-08-25 03:00:00;906.4801662606635;;;;;;;
2022-08-25 04:00:00;907.903372912374;;;;;;;
2022-08-25 05:00:00;904.7085586206146;;;;;;;
2022-08-25 06:00:00;900.0336094110758;;;;;;;
2022-08-25 07:00:00;918.0570984483375;;;;;;;
2022-08-25 08:00:00;913.9263834624128;;;;;;;
2022-08-25 09:00:00;887.4114742583856;;;;;;;
2022-08-25 10:00:00;887.9033344772166;;;;;;;
2022-08-25 11:00:00;158.6271977036879;;;;;;;
2022-08-25 12:00:00;0.0;;;;;;;
2022-08-25 13:00:00;0.0;;;;;;;
2022-08-25 14:00:00;874.6162771768477;;;;;;;
2022-08-25 15:00:00;897.4035235187147;;;;;;;
2022-08-25 16:00:00;950.4060163590564;;;;;;;
2022-08-25 17:00:00;964.865795940435;;;;;;;
2022-08-25 18:00:00;975.7527575433593;;;;;;;
2022-08-25 19:00:00;977.1304215822153;;;;;;;
2022-08-25 20:00:00;982.3200023170125;;;;;;;
2022-08-25 21:00:00;1002.3154864908839;;;;;;;
2022-08-25 22:00:00;1001.2725606565108;;;;;;;
2022-08-25 23:00:00;1006.2890794624606;;;;;;;
2022-08-26 00:00:00;1023.144400479998;;;;;;;
2022-08-26 01:00:00;1027.3662006916318;;;;;;;
2022-08-26 02:00:00;1038.5765148458247;;;;;;;
2022-08-26 03:00:00;1043.9596516852546;;;;;;;
2022-08-26 04:00:00;1037.8614958240057;;;;;;;
2022-08-26 05:00:00;1046.018177786289;;;;;;;
2022-08-26 06:00:00;49.94658351778887;;;;;;;
2022-08-26 07:00:00;80.02292504705649;;;;;;;
2022-08-26 08:00:00;76.79850805694117;;;;;;;
2022-08-26 09:00:00;79.01415617232406;;;;;;;
2022-08-26 10:00:00;69.01299838942406;;;;;;;
2022-08-26 11:00:00;62.873854176605654;;;;;;;
2022-08-26 12:00:00;54.18204651327932;;;;;;;
2022-08-26 13:00:00;44.95511314890982;;;;;;;
2022-08-26 14:00:00;82.10877671580337;;;;;;;
2022-08-26 15:00:00;82.24540455436758;;;;;;;
2022-08-26 16:00:00;63.470462405002706;;;;;;;
2022-08-26 17:00:00;44.66819468792499;;;;;;;
2022-08-26 18:00:00;70.08097266086762;;;;;;;
2022-08-26 19:00:00;73.3782578315505;;;;;;;
2022-08-26 20:00:00;66.66755382740519;;;;;;;
2022-08-26 21:00:00;76.94879867936179;;;;;;;
2022-08-26 22:00:00;49.41145781674573;;;;;;;
2022-08-26 23:00:00;8.418551986197933;;;;;;;
2022-08-27 00:00:00;17.167287915592702;;;;;;;
2022-08-27 01:00:00;23.802846608527723;;;;;;;
2022-08-27 02:00:00;43.570617718125845;;;;;;;
2022-08-27 03:00:00;42.616499978819135;;;;;;;
2022-08-27 04:00:00;27.828813584886376;;;;;;;
2022-08-27 05:00:00;29.10628387546172;;;;;;;
2022-08-27 06:00:00;36.750611443129145;;;;;;;
2022-08-27 07:00:00;80.26885515647204;;;;;;;
2022-08-27 08:00:00;82.36609247843263;;;;;;;
2022-08-27 09:00:00;80.87684903808277;;;;;;;
2022-08-27 10:00:00;72.87045769822019;;;;;;;
2022-08-27 11:00:00;62.90801113624671;;;;;;;
2022-08-27 12:00:00;41.75574459586462;;;;;;;
2022-08-27 13:00:00;37.05574694925588;;;;;;;
2022-08-27 14:00:00;30.35187433703875;;;;;;;
2022-08-27 15:00:00;26.398775541247673;;;;;;;
2022-08-27 16:00:00;38.87745146344531;;;;;;;
2022-08-27 17:00:00;47.80835784425902;;;;;;;
2022-08-27 18:00:00;48.17269874709691;;;;;;;
2022-08-27 19:00:00;60.198225671389935;;;;;;;
2022-08-27 20:00:00;44.57255520093004;;;;;;;
2022-08-27 21:00:00;448.9158120397746;;;;;;;
2022-08-27 22:00:00;1045.1483138807632;;;;;;;
2022-08-27 23:00:00;1028.1927991149457;;;;;;;
2022-08-28 00:00:00;1035.1904215800753;;;;;;;
2022-08-28 01:00:00;1028.4022951340771;;;;;;;
2022-08-28 02:00:00;1037.7112052015848;;;;;;;
2022-08-28 03:00:00;1045.385135467608;;;;;;;
2022-08-28 04:00:00;1039.011446798588;;;;;;;
2022-08-28 05:00:00;1044.7999128924248;;;;;;;
2022-08-28 06:00:00;1081.0040129812971;;;;;;;
2022-08-28 07:00:00;1092.615102128612;;;;;;;
2022-08-28 08:00:00;1095.4387441256056;;;;;;;
2022-08-28 09:00:00;93.31453660871115;;;;;;;
2022-08-28 10:00:00;92.79762795280986;;;;;;;
2022-08-28 11:00:00;86.45354198214518;;;;;;;
2022-08-28 12:00:00;93.57868376326859;;;;;;;
2022-08-28 13:00:00;93.98401301767576;;;;;;;
2022-08-28 14:00:00;78.72040631941103;;;;;;;
2022-08-28 15:00:00;67.03644899152853;;;;;;;
2022-08-28 16:00:00;66.59240851619485;;;;;;;
2022-08-28 17:00:00;76.68692865544708;;;;;;;
2022-08-28 18:00:00;80.98842843957688;;;;;;;
2022-08-28 19:00:00;239.458504128916;;;;;;;
2022-08-28 20:00:00;95.96739380749952;;;;;;;
2022-08-28 21:00:00;97.68890457340852;;;;;;;
2022-08-28 22:00:00;83.07200297768104;;;;;;;
2022-08-28 23:00:00;67.62167156671188;;;;;;;
2022-08-29 00:00:00;77.82093971552999;;;;;;;
2022-08-29 01:00:00;83.47960936273093;;;;;;;
2022-08-29 02:00:00;82.32965838814886;;;;;;;
2022-08-29 03:00:00;79.21909793017036;;;;;;;
2022-08-29 04:00:00;87.94733968378053;;;;;;;
2022-08-29 05:00:00;77.69342039953673;;;;;;;
2022-08-29 06:00:00;112.93201709588864;;;;;;;
2022-08-29 07:00:00;133.9271616219219;;;;;;;
2022-08-29 08:00:00;127.24378318548939;;;;;;;
2022-08-29 09:00:00;112.85004039275012;;;;;;;
2022-08-29 10:00:00;99.54021178595355;;;;;;;
2022-08-29 11:00:00;123.78254460852948;;;;;;;
2022-08-29 12:00:00;119.68370945160322;;;;;;;
2022-08-29 13:00:00;120.4807051765611;;;;;;;
2022-08-29 14:00:00;124.00798054216041;;;;;;;
2022-08-29 15:00:00;140.87013295162637;;;;;;;
2022-08-29 16:00:00;142.26829116626675;;;;;;;
2022-08-29 17:00:00;123.172273596276;;;;;;;
2022-08-29 18:00:00;1142.5594085157582;;;;;;;
2022-08-29 19:00:00;1140.1046616828878;;;;;;;
2022-08-29 20:00:00;1133.7469129283668;;;;;;;
2022-08-29 21:00:00;1131.8864971932508;;;;;;;
2022-08-29 22:00:00;1113.9791418187685;;;;;;;
2022-08-29 23:00:00;1108.9626230128194;;;;;;;
2022-08-30 00:00:00;1132.5377565570736;;;;;;;
2022-08-30 01:00:00;1116.597842057916;;;;;;;
2022-08-30 02:00:00;93.28721104099832;;;;;;;
2022-08-30 03:00:00;1113.1844232244534;;;;;;;
2022-08-30 04:00:00;1116.4725998725653;;;;;;;
2022-08-30 05:00:00;1119.2324822115627;;;;;;;
2022-08-30 06:00:00;1127.853698824964;;;;;;;
2022-08-30 07:00:00;1144.5496206975104;;;;;;;
2022-08-30 08:00:00;137.3565203698835;;;;;;;
2022-08-30 09:00:00;168.7148864510119;;;;;;;
2022-08-30 10:00:00;105.5290653763513;;;;;;;
2022-08-30 11:00:00;110.5296442678013;;;;;;;
2022-08-30 12:00:00;107.80619601908812;;;;;;;
2022-08-30 13:00:00;89.34094363713542;;;;;;;
2022-08-30 14:00:00;93.26671686521365;;;;;;;
2022-08-30 15:00:00;99.6677311019468;;;;;;;
2022-08-30 16:00:00;91.75697924907917;;;;;;;
2022-08-30 17:00:00;106.87484958620874;;;;;;;
2022-08-30 18:00:00;110.85982821099815;;;;;;;
2022-08-30 19:00:00;111.63632976017138;;;;;;;
2022-08-30 20:00:00;127.18913205006372;;;;;;;
2022-08-30 21:00:00;133.50589245301558;;;;;;;
2022-08-30 22:00:00;117.47944698943398;;;;;;;
2022-08-30 23:00:00;91.6590626314415;;;;;;;
2022-08-31 00:00:00;72.20098128925558;;;;;;;
2022-08-31 01:00:00;71.1443926710257;;;;;;;
2022-08-31 02:00:00;60.65592893058003;;;;;;;
2022-08-31 03:00:00;51.882144564115144;;;;;;;
2022-08-31 04:00:00;46.35099423290747;;;;;;;
2022-08-31 05:00:00;51.340187471143786;;;;;;;
2022-08-31 06:00:00;62.32051143042062;;;;;;;
2022-08-31 07:00:00;71.74327803006548;;;;;;;
2022-08-31 08:00:00;89.94438325746069;;;;;;;
2022-08-31 09:00:00;87.28469466674412;;;;;;;
2022-08-31 10:00:00;23.11743028506395;;;;;;;
2022-08-31 11:00:00;0.0;;;;;;;
2022-08-31 12:00:00;15.520922460894;;;;;;;
2022-08-31 13:00:00;0.0;;;;;;;
2022-08-31 14:00:00;0.0;;;;;;;
2022-08-31 15:00:00;0.0;;;;;;;
2022-08-31 16:00:00;0.0;;;;;;;
2022-08-31 17:00:00;0.0;;;;;;;
2022-08-31 18:00:00;40.4486716069337;;;;;;;
2022-08-31 19:00:00;81.48028865840803;;;;;;;
2022-08-31 20:00:00;67.62622582799737;;;;;;;
2022-08-31 21:00:00;60.54890379037139;;;;;;;
2022-08-31 22:00:00;63.393039963149654;;;;;;;
2022-08-31 23:00:00;44.94828175698161;;;;;;;
2022-09-01 00:00:00;0.0;;;;;;;
2022-09-01 01:00:00;0.0;;;;;;;
2022-09-01 02:00:00;0.0;;;;;;;
2022-09-01 03:00:00;0.0;;;;;;;
2022-09-01 04:00:00;0.0;;;;;;;
2022-09-01 05:00:00;0.0;;;;;;;
2022-09-01 06:00:00;0.0;;;;;;;
2022-09-01 07:00:00;0.0;;;;;;;
2022-09-01 08:00:00;0.0;;;;;;;
2022-09-01 09:00:00;0.0;;;;;;;
2022-09-01 10:00:00;0.0;;;;;;;
2022-09-01 11:00:00;0.0;;;;;;;
2022-09-01 12:00:00;0.0;;;;;;;
2022-09-01 13:00:00;0.0;;;;;;;
2022-09-01 14:00:00;0.0;;;;;;;
2022-09-01 15:00:00;0.0;;;;;;;
2022-09-01 16:00:00;0.0;;;;;;;
2022-09-01 17:00:00;0.0;;;;;;;
2022-09-01 18:00:00;0.0;;;;;;;
2022-09-01 19:00:00;0.0;;;;;;;
2022-09-01 20:00:00;0.0;;;;;;;
2022-09-01 21:00:00;0.0;;;;;;;
2022-09-01 22:00:00;1064.4151162489593;;;;;;;
2022-09-01 23:00:00;1069.8301329173873;;;;;;;
2022-09-02 00:00:00;1051.260132525869;;;;;;;
2022-09-02 01:00:00;1039.0547122808;;;;;;;
2022-09-02 02:00:00;1040.18644621024;;;;;;;
2022-09-02 03:00:00;1042.7208926156059;;;;;;;
2022-09-02 04:00:00;1074.111138525733;;;;;;;
2022-09-02 05:00:00;1103.7798736699503;;;;;;;
2022-09-02 06:00:00;1151.8159445784831;;;;;;;
2022-09-02 07:00:00;1141.3092637928958;;;;;;;
2022-09-02 08:00:00;568.9980193538569;;;;;;;
2022-09-02 09:00:00;120.4807051765611;;;;;;;
2022-09-02 10:00:00;112.14185276285897;;;;;;;
2022-09-02 11:00:00;110.2131231084609;;;;;;;
2022-09-02 12:00:00;101.12281758265563;;;;;;;
2022-09-02 13:00:00;102.24088872823937;;;;;;;
2022-09-02 14:00:00;92.04162057942128;;;;;;;
2022-09-02 15:00:00;103.18134368368968;;;;;;;
2022-09-02 16:00:00;109.07228065644978;;;;;;;
2022-09-02 17:00:00;112.42421696255833;;;;;;;
2022-09-02 18:00:00;120.72435815533393;;;;;;;
2022-09-02 19:00:00;120.1573526252925;;;;;;;
2022-09-02 20:00:00;129.95812291163165;;;;;;;
2022-09-02 21:00:00;129.20666979952853;;;;;;;
2022-09-02 22:00:00;112.79083499603894;;;;;;;
2022-09-02 23:00:00;94.3141969608726;;;;;;;
2022-09-03 00:00:00;111.57940149410301;;;;;;;
2022-09-03 01:00:00;111.3129772089028;;;;;;;
2022-09-03 02:00:00;104.86869748995765;;;;;;;
2022-09-03 03:00:00;85.24666274149469;;;;;;;
2022-09-03 04:00:00;84.90737027572689;;;;;;;
2022-09-03 05:00:00;1124.5199795639974;;;;;;;
2022-09-03 06:00:00;1159.1779079464513;;;;;;;
2022-09-03 07:00:00;1164.5952017455218;;;;;;;
2022-09-03 08:00:00;1141.0246224625537;;;;;;;
2022-09-03 09:00:00;132.07813154001963;;;;;;;
2022-09-03 10:00:00;144.9257026263406;;;;;;;
2022-09-03 11:00:00;147.3462924995698;;;;;;;
2022-09-03 12:00:00;139.05753696000784;;;;;;;
2022-09-03 13:00:00;144.86422009898672;;;;;;;
2022-09-03 14:00:00;145.75230104965408;;;;;;;
2022-09-03 15:00:00;150.67773462989376;;;;;;;
2022-09-03 16:00:00;1165.021025175714;;;;;;;
2022-09-03 17:00:00;1184.1967423182007;;;;;;;
2022-09-03 18:00:00;1169.2428253873477;;;;;;;
2022-09-03 19:00:00;1140.4826653695823;;;;;;;
2022-09-03 20:00:00;1127.1318484112162;;;;;;;
2022-09-03 21:00:00;1128.3569446970087;;;;;;;
2022-09-03 22:00:00;1111.6678542163909;;;;;;;
2022-09-03 23:00:00;1119.0981315036408;;;;;;;
2022-09-04 00:00:00;1127.9015185684614;;;;;;;
2022-09-04 01:00:00;1134.450546296972;;;;;;;
2022-09-04 02:00:00;1132.1551986090935;;;;;;;
2022-09-04 03:00:00;1131.6770011741187;;;;;;;
2022-09-04 04:00:00;1135.076757223725;;;;;;;
2022-09-04 05:00:00;1132.4512255926495;;;;;;;
2022-09-04 06:00:00;1160.0705431584038;;;;;;;
2022-09-04 07:00:00;1156.2586264624629;;;;;;;
2022-09-04 08:00:00;1157.6066878029628;;;;;;;
2022-09-04 09:00:00;1145.2145428451893;;;;;;;
2022-09-04 10:00:00;1129.7027289068658;;;;;;;
2022-09-04 11:00:00;1114.357145505463;;;;;;;
2022-09-04 12:00:00;1092.0708679049976;;;;;;;
2022-09-04 13:00:00;1127.7739992524682;;;;;;;
2022-09-04 14:00:00;1142.0971509952826;;;;;;;
2022-09-04 15:00:00;1151.403783932148;;;;;;;
2022-09-04 16:00:00;1140.145650034457;;;;;;;
2022-09-04 17:00:00;1141.3525292751078;;;;;;;
2022-09-04 18:00:00;1105.1757547539482;;;;;;;
2022-09-04 19:00:00;1136.244925243449;;;;;;;
2022-09-04 20:00:00;1130.2697344369076;;;;;;;
2022-09-04 21:00:00;1117.048713925178;;;;;;;
2022-09-04 22:00:00;1109.08786519817;;;;;;;
2022-09-04 23:00:00;1094.698676666716;;;;;;;
2022-09-05 00:00:00;1071.9342016312764;;;;;;;
2022-09-05 01:00:00;1088.8783307438805;;;;;;;
2022-09-05 02:00:00;1084.0508137812785;;;;;;;
2022-09-05 03:00:00;1067.3298434716623;;;;;;;
2022-09-05 04:00:00;1068.2338643368291;;;;;;;
2022-09-05 05:00:00;1077.8592955636777;;;;;;;
2022-09-05 06:00:00;1138.1121723704932;;;;;;;
2022-09-05 07:00:00;1150.1946275608545;;;;;;;
2022-09-05 08:00:00;1160.8994187123603;;;;;;;
2022-09-05 09:00:00;130.93045769608023;;;;;;;
2022-09-05 10:00:00;123.87818409552442;;;;;;;
2022-09-05 11:00:00;122.27963838432316;;;;;;;
2022-09-05 12:00:00;106.57426834136751;;;;;;;
2022-09-05 13:00:00;114.47363454102147;;;;;;;
2022-09-05 14:00:00;85.42200180098541;;;;;;;
2022-09-05 15:00:00;135.3526454042751;;;;;;;
2022-09-05 16:00:00;124.96892967339537;;;;;;;
2022-09-05 17:00:00;132.39692983000276;;;;;;;
2022-09-05 18:00:00;1145.8862963847964;;;;;;;
2022-09-05 19:00:00;1147.3823712170747;;;;;;;
2022-09-05 20:00:00;1157.3858061306175;;;;;;;
2022-09-05 21:00:00;1141.432228847603;;;;;;;
2022-09-05 22:00:00;1128.0950746730941;;;;;;;
2022-09-05 23:00:00;1125.560628267728;;;;;;;
2022-09-06 00:00:00;1100.3732862284162;;;;;;;
2022-09-06 01:00:00;1097.1078808867317;;;;;;;
2022-09-06 02:00:00;1094.0792971318913;;;;;;;
2022-09-06 03:00:00;1093.6398109178435;;;;;;;
2022-09-06 04:00:00;1085.7905415923299;;;;;;;
2022-09-06 05:00:00;1096.779974074178;;;;;;;
2022-09-06 06:00:00;1142.0288370760002;;;;;;;
2022-09-06 07:00:00;1163.5340588660065;;;;;;;
2022-09-06 08:00:00;1165.1986413658476;;;;;;;
2022-09-06 09:00:00;154.05016511178692;;;;;;;
2022-09-06 10:00:00;142.74876573188425;;;;;;;
2022-09-06 11:00:00;114.41442914431028;;;;;;;
2022-09-06 12:00:00;98.73410753842471;;;;;;;
2022-09-06 13:00:00;91.96875239885371;;;;;;;
2022-09-06 14:00:00;110.13570066660786;;;;;;;
2022-09-06 15:00:00;132.64969133134656;;;;;;;
2022-09-06 16:00:00;151.80263716740575;;;;;;;
2022-09-06 17:00:00;160.30772011802767;;;;;;;
2022-09-06 18:00:00;1167.0066830961805;;;;;;;
2022-09-06 19:00:00;1156.750486681294;;;;;;;
2022-09-06 20:00:00;1163.4885162531518;;;;;;;
2022-09-06 21:00:00;1151.4447722837174;;;;;;;
2022-09-06 22:00:00;1140.9950197641979;;;;;;;
2022-09-06 23:00:00;1131.3263230551372;;;;;;;
2022-09-07 00:00:00;1093.680799269413;;;;;;;
2022-09-07 01:00:00;1079.2437909944615;;;;;;;
2022-09-07 02:00:00;1086.5169462673625;;;;;;;
2022-09-07 03:00:00;1089.8916538798985;;;;;;;
2022-09-07 04:00:00;1089.7459175187637;;;;;;;
2022-09-07 05:00:00;1093.7422817967665;;;;;;;
2022-09-07 06:00:00;1106.744697766794;;;;;;;
2022-09-07 07:00:00;1113.7263803174249;;;;;;;
2022-09-07 08:00:00;606.5683978283711;;;;;;;
2022-09-07 09:00:00;95.59394438209068;;;;;;;
2022-09-07 10:00:00;111.25377181219162;;;;;;;
2022-09-07 11:00:00;67.02734046895758;;;;;;;
2022-09-07 12:00:00;76.97612424707464;;;;;;;
2022-09-07 13:00:00;81.31405812148823;;;;;;;
2022-09-07 14:00:00;75.00185197982184;;;;;;;
2022-09-07 15:00:00;70.09463544472403;;;;;;;
2022-09-07 16:00:00;80.33489194511141;;;;;;;
2022-09-07 17:00:00;91.09888849332822;;;;;;;
2022-09-07 18:00:00;100.90876730223836;;;;;;;
2022-09-07 19:00:00;115.09529120648861;;;;;;;
